,year,round,resultId,raceId,circuitId,circuitRef,driverId,driverRef,constructorId,grid,position,statusId,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,Win
10955,1983,11,10956,462,23,osterreichring,172,laffite,3,24,0,76,0,0,1,0,0,0
10956,1983,11,10957,462,23,osterreichring,184,baldi,51,9,0,44,0,0,1,0,0,0
10957,1983,11,10958,462,23,osterreichring,105,alboreto,25,18,0,4,0,0,1,0,0,0
10958,1983,11,10959,462,23,osterreichring,118,warwick,53,10,0,101,0,0,1,0,0,0
10959,1983,11,10960,462,23,osterreichring,152,giacomelli,53,7,0,21,0,0,1,0,0,0
10960,1983,11,10961,462,23,osterreichring,173,angelis,32,12,0,4,0,0,1,0,0,0
10961,1983,11,10962,462,23,osterreichring,176,surer,21,22,0,4,0,0,1,0,0,0
10962,1983,11,10963,462,23,osterreichring,193,sullivan,25,23,0,4,0,0,1,0,0,0
10963,1983,11,10964,462,23,osterreichring,196,boesel,27,0,0,81,0,0,1,0,0,0
10964,1983,11,10965,462,23,osterreichring,188,cecotto,55,0,0,81,0,0,1,0,0,0
10965,1983,11,10966,462,23,osterreichring,186,acheson,50,0,0,81,0,0,1,0,0,0
10966,1983,12,10967,463,39,zandvoort,163,arnoux,6,10,1,1,0,0,0,0,1,1
10967,1983,12,10968,463,39,zandvoort,175,tambay,6,2,2,1,0,0,0,0,1,0
10968,1983,12,10969,463,39,zandvoort,187,watson,1,15,3,1,0,0,0,0,1,0
10969,1983,12,10970,463,39,zandvoort,118,warwick,53,7,4,1,0,0,0,0,1,0
10970,1983,12,10971,463,39,zandvoort,184,baldi,51,12,5,1,0,0,0,0,1,0
10971,1983,12,10972,463,39,zandvoort,105,alboreto,25,18,6,11,0,0,0,0,1,0
10972,1983,12,10973,463,39,zandvoort,140,johansson,52,16,7,12,0,0,0,0,1,0
10973,1983,12,10974,463,39,zandvoort,176,surer,21,14,8,12,0,0,0,0,1,0
10974,1983,12,10975,463,39,zandvoort,119,patrese,34,6,9,12,0,0,0,0,1,0
10975,1983,12,10976,463,39,zandvoort,196,boesel,27,24,10,12,0,0,0,0,1,0
10976,1983,12,10977,463,39,zandvoort,190,corrado_fabi,45,25,11,5,0,0,0,0,1,0
10977,1983,12,10978,463,39,zandvoort,195,guerrero,55,20,12,14,0,0,0,0,1,0
10978,1983,12,10979,463,39,zandvoort,152,giacomelli,53,13,13,20,0,0,0,0,1,0
10979,1983,12,10980,463,39,zandvoort,123,boutsen,21,21,14,5,0,0,0,0,1,0
10980,1983,12,10981,463,39,zandvoort,177,keke_rosberg,3,23,0,80,0,0,0,0,1,0
10981,1983,12,10982,463,39,zandvoort,181,manfred_winkelhock,54,9,0,2,0,0,0,0,1,0
10982,1983,12,10983,463,39,zandvoort,137,piquet,34,1,0,4,0,0,0,0,1,0
10983,1983,12,10984,463,39,zandvoort,117,prost,4,4,0,20,0,0,0,0,1,0
10984,1983,12,10985,463,39,zandvoort,158,cheever,4,11,0,10,0,0,0,0,1,0
10985,1983,12,10986,463,39,zandvoort,172,laffite,3,17,0,64,0,0,0,0,1,0
10986,1983,12,10987,463,39,zandvoort,95,mansell,32,5,0,20,0,0,0,0,1,0
10987,1983,12,10988,463,39,zandvoort,182,lauda,1,19,0,23,0,0,0,0,1,0
10988,1983,12,10989,463,39,zandvoort,193,sullivan,25,26,0,5,0,0,0,0,1,0
10989,1983,12,10990,463,39,zandvoort,173,angelis,32,3,0,10,0,0,0,0,1,0
10990,1983,12,10991,463,39,zandvoort,110,cesaris,51,8,0,5,0,0,0,0,1,0
10991,1983,12,10992,463,39,zandvoort,197,jarier,27,22,0,22,0,0,0,0,1,0
10992,1983,12,10993,463,39,zandvoort,160,ghinzani,45,0,0,81,0,0,0,0,1,0
10993,1983,12,10994,463,39,zandvoort,188,cecotto,55,0,0,81,0,0,0,0,1,0
10994,1983,12,10995,463,39,zandvoort,186,acheson,50,0,0,81,0,0,0,0,1,0
10995,1983,13,10996,464,14,monza,137,piquet,34,4,1,1,0,0,1,0,0,1
10996,1983,13,10997,464,14,monza,163,arnoux,6,3,2,1,0,0,1,0,0,0
10997,1983,13,10998,464,14,monza,158,cheever,4,7,3,1,0,0,1,0,0,0
10998,1983,13,10999,464,14,monza,175,tambay,6,2,4,1,0,0,1,0,0,0
10999,1983,13,11000,464,14,monza,173,angelis,32,8,5,1,0,0,1,0,0,0
11000,1983,13,11001,464,14,monza,118,warwick,53,12,6,1,0,0,1,0,0,0
11001,1983,13,11002,464,14,monza,152,giacomelli,53,14,7,1,0,0,1,0,0,0
11002,1983,13,11003,464,14,monza,95,mansell,32,11,8,1,0,0,1,0,0,0
11003,1983,13,11004,464,14,monza,197,jarier,27,19,9,11,0,0,1,0,0,0
11004,1983,13,11005,464,14,monza,176,surer,21,20,10,11,0,0,1,0,0,0
11005,1983,13,11006,464,14,monza,177,keke_rosberg,3,16,11,11,0,0,1,0,0,0
11006,1983,13,11007,464,14,monza,188,cecotto,55,26,12,12,0,0,1,0,0,0
11007,1983,13,11008,464,14,monza,195,guerrero,55,21,13,12,0,0,1,0,0,0
11008,1983,13,11009,464,14,monza,190,corrado_fabi,45,25,0,5,0,0,1,0,0,0
11009,1983,13,11010,464,14,monza,193,sullivan,25,22,0,69,0,0,1,0,0,0
11010,1983,13,11011,464,14,monza,123,boutsen,21,18,0,5,0,0,1,0,0,0
11011,1983,13,11012,464,14,monza,181,manfred_winkelhock,54,9,0,43,0,0,1,0,0,0
11012,1983,13,11013,464,14,monza,105,alboreto,25,24,0,8,0,0,1,0,0,0
11013,1983,13,11014,464,14,monza,117,prost,4,5,0,101,0,0,1,0,0,0
11014,1983,13,11015,464,14,monza,182,lauda,1,13,0,10,0,0,1,0,0,0
11015,1983,13,11016,464,14,monza,187,watson,1,15,0,10,0,0,1,0,0,0
11016,1983,13,11017,464,14,monza,160,ghinzani,45,23,0,6,0,0,1,0,0,0
11017,1983,13,11018,464,14,monza,184,baldi,51,10,0,101,0,0,1,0,0,0
11018,1983,13,11019,464,14,monza,140,johansson,52,17,0,99,0,0,1,0,0,0
11019,1983,13,11020,464,14,monza,119,patrese,34,1,0,5,0,0,1,0,0,0
11020,1983,13,11021,464,14,monza,110,cesaris,51,6,0,4,0,0,1,0,0,0
11021,1983,13,11022,464,14,monza,196,boesel,27,0,0,81,0,0,1,0,0,0
11022,1983,13,11023,464,14,monza,172,laffite,3,0,0,81,0,0,1,0,0,0
11023,1983,13,11024,464,14,monza,186,acheson,50,0,0,81,0,0,1,0,0,0
11024,1983,14,11025,465,38,brands_hatch,137,piquet,34,4,1,1,0,0,1,0,0,1
11025,1983,14,11026,465,38,brands_hatch,117,prost,4,8,2,1,0,0,1,0,0,0
11026,1983,14,11027,465,38,brands_hatch,95,mansell,32,3,3,1,0,0,1,0,0,0
11027,1983,14,11028,465,38,brands_hatch,110,cesaris,51,14,4,1,0,0,1,0,0,0
11028,1983,14,11029,465,38,brands_hatch,118,warwick,53,11,5,1,0,0,1,0,0,0
11029,1983,14,11030,465,38,brands_hatch,152,giacomelli,53,12,6,1,0,0,1,0,0,0
11030,1983,14,11031,465,38,brands_hatch,119,patrese,34,2,7,1,0,0,1,0,0,0
11031,1983,14,11032,465,38,brands_hatch,181,manfred_winkelhock,54,9,8,11,0,0,1,0,0,0
11032,1983,14,11033,465,38,brands_hatch,163,arnoux,6,5,9,11,0,0,1,0,0,0
11033,1983,14,11034,465,38,brands_hatch,158,cheever,4,7,10,11,0,0,1,0,0,0
11034,1983,14,11035,465,38,brands_hatch,123,boutsen,21,18,11,11,0,0,1,0,0,0
11035,1983,14,11036,465,38,brands_hatch,195,guerrero,55,21,12,11,0,0,1,0,0,0
11036,1983,14,11037,465,38,brands_hatch,156,palmer,3,25,13,12,0,0,1,0,0,0
11037,1983,14,11038,465,38,brands_hatch,140,johansson,52,19,14,12,0,0,1,0,0,0
11038,1983,14,11039,465,38,brands_hatch,196,boesel,27,23,15,13,0,0,1,0,0,0
11039,1983,14,11040,465,38,brands_hatch,175,tambay,6,6,0,20,0,0,1,0,0,0
11040,1983,14,11041,465,38,brands_hatch,105,alboreto,25,26,0,5,0,0,1,0,0,0
11041,1983,14,11042,465,38,brands_hatch,160,ghinzani,45,24,0,37,0,0,1,0,0,0
11042,1983,14,11043,465,38,brands_hatch,176,surer,21,17,0,5,0,0,1,0,0,0
11043,1983,14,11044,465,38,brands_hatch,177,keke_rosberg,3,16,0,5,0,0,1,0,0,0
11044,1983,14,11045,465,38,brands_hatch,184,baldi,51,15,0,8,0,0,1,0,0,0
11045,1983,14,11046,465,38,brands_hatch,187,watson,1,10,0,20,0,0,1,0,0,0
11046,1983,14,11047,465,38,brands_hatch,193,sullivan,25,20,0,44,0,0,1,0,0,0
11047,1983,14,11048,465,38,brands_hatch,182,lauda,1,13,0,5,0,0,1,0,0,0
11048,1983,14,11049,465,38,brands_hatch,173,angelis,32,1,0,94,0,0,1,0,0,0
11049,1983,14,11050,465,38,brands_hatch,197,jarier,27,22,0,8,0,0,1,0,0,0
11050,1983,14,11051,465,38,brands_hatch,186,acheson,50,0,0,81,0,0,1,0,0,0
11051,1983,14,11052,465,38,brands_hatch,190,corrado_fabi,45,0,0,81,0,0,1,0,0,0
11052,1983,14,11053,465,38,brands_hatch,172,laffite,3,0,0,81,0,0,1,0,0,0
11053,1983,15,11054,466,30,kyalami,119,patrese,34,3,1,1,0,0,1,0,0,1
11054,1983,15,11055,466,30,kyalami,110,cesaris,51,9,2,1,0,0,1,0,0,0
11055,1983,15,11056,466,30,kyalami,137,piquet,34,2,3,1,0,0,1,0,0,0
11056,1983,15,11057,466,30,kyalami,118,warwick,53,13,4,11,0,0,1,0,0,0
11057,1983,15,11058,466,30,kyalami,177,keke_rosberg,3,6,5,11,0,0,1,0,0,0
11058,1983,15,11059,466,30,kyalami,158,cheever,4,14,6,11,0,0,1,0,0,0
11059,1983,15,11060,466,30,kyalami,193,sullivan,25,19,7,12,0,0,1,0,0,0
11060,1983,15,11061,466,30,kyalami,176,surer,21,22,8,12,0,0,1,0,0,0
11061,1983,15,11062,466,30,kyalami,123,boutsen,21,20,9,13,0,0,1,0,0,0
11062,1983,15,11063,466,30,kyalami,197,jarier,27,21,10,14,0,0,1,0,0,0
11063,1983,15,11064,466,30,kyalami,182,lauda,1,12,11,10,0,0,1,0,0,0
11064,1983,15,11065,466,30,kyalami,186,acheson,50,24,12,16,0,0,1,0,0,0
11065,1983,15,11066,466,30,kyalami,95,mansell,32,7,0,62,0,0,1,0,0,0
11066,1983,15,11067,466,30,kyalami,196,boesel,27,23,0,62,0,0,1,0,0,0
11067,1983,15,11068,466,30,kyalami,105,alboreto,25,18,0,5,0,0,1,0,0,0
11068,1983,15,11069,466,30,kyalami,175,tambay,6,1,0,101,0,0,1,0,0,0
11069,1983,15,11070,466,30,kyalami,152,giacomelli,53,16,0,101,0,0,1,0,0,0
11070,1983,15,11071,466,30,kyalami,117,prost,4,5,0,101,0,0,1,0,0,0
11071,1983,15,11072,466,30,kyalami,190,corrado_fabi,45,25,0,5,0,0,1,0,0,0
11072,1983,15,11073,466,30,kyalami,173,angelis,32,11,0,5,0,0,1,0,0,0
11073,1983,15,11074,466,30,kyalami,187,watson,1,15,0,2,0,0,1,0,0,0
11074,1983,15,11075,466,30,kyalami,163,arnoux,6,4,0,5,0,0,1,0,0,0
11075,1983,15,11076,466,30,kyalami,184,baldi,51,17,0,5,0,0,1,0,0,0
11076,1983,15,11077,466,30,kyalami,181,manfred_winkelhock,54,8,0,5,0,0,1,0,0,0
11077,1983,15,11078,466,30,kyalami,172,laffite,3,10,0,20,0,0,1,0,0,0
11078,1983,15,11079,466,30,kyalami,160,ghinzani,45,26,0,5,0,0,1,0,0,0
11079,1982,1,11080,467,30,kyalami,117,prost,4,5,1,1,0,0,1,0,0,1
11080,1982,1,11081,467,30,kyalami,199,reutemann,3,8,2,1,0,0,1,0,0,0
11081,1982,1,11082,467,30,kyalami,163,arnoux,4,1,3,1,0,0,1,0,0,0
11082,1982,1,11083,467,30,kyalami,182,lauda,1,13,4,1,0,0,1,0,0,0
11083,1982,1,11084,467,30,kyalami,177,keke_rosberg,3,7,5,1,0,0,1,0,0,0
11084,1982,1,11085,467,30,kyalami,187,watson,1,9,6,1,0,0,1,0,0,0
11085,1982,1,11086,467,30,kyalami,105,alboreto,25,10,7,11,0,0,1,0,0,0
11086,1982,1,11087,467,30,kyalami,173,angelis,32,15,8,11,0,0,1,0,0,0
11087,1982,1,11088,467,30,kyalami,194,salazar,54,12,9,12,0,0,1,0,0,0
11088,1982,1,11089,467,30,kyalami,181,manfred_winkelhock,54,20,10,12,0,0,1,0,0,0
11089,1982,1,11090,467,30,kyalami,152,giacomelli,51,19,11,13,0,0,1,0,0,0
11090,1982,1,11091,467,30,kyalami,200,mass,37,22,12,13,0,0,1,0,0,0
11091,1982,1,11092,467,30,kyalami,110,cesaris,51,16,13,14,0,0,1,0,0,0
11092,1982,1,11093,467,30,kyalami,206,daly,55,24,14,14,0,0,1,0,0,0
11093,1982,1,11094,467,30,kyalami,196,boesel,37,21,15,15,0,0,1,0,0,0
11094,1982,1,11095,467,30,kyalami,201,borgudd,25,23,16,15,0,0,1,0,0,0
11095,1982,1,11096,467,30,kyalami,192,serra,56,25,17,15,0,0,1,0,0,0
11096,1982,1,11097,467,30,kyalami,202,pironi,6,6,18,16,0,0,1,0,0,0
11097,1982,1,11098,467,30,kyalami,172,laffite,27,11,0,69,0,0,1,0,0,0
11098,1982,1,11099,467,30,kyalami,118,warwick,53,14,0,3,0,0,1,0,0,0
11099,1982,1,11100,467,30,kyalami,119,patrese,34,4,0,101,0,0,1,0,0,0
11100,1982,1,11101,467,30,kyalami,158,cheever,27,17,0,69,0,0,1,0,0,0
11101,1982,1,11102,467,30,kyalami,203,gilles_villeneuve,6,3,0,101,0,0,1,0,0,0
11102,1982,1,11103,467,30,kyalami,137,piquet,34,2,0,20,0,0,1,0,0,0
11103,1982,1,11104,467,30,kyalami,95,mansell,32,18,0,10,0,0,1,0,0,0
11104,1982,1,11105,467,30,kyalami,197,jarier,45,26,0,4,0,0,1,0,0,0
11105,1982,1,11106,467,30,kyalami,184,baldi,21,0,0,81,0,0,1,0,0,0
11106,1982,1,11107,467,30,kyalami,204,paletti,45,0,0,81,0,0,1,0,0,0
11107,1982,1,11108,467,30,kyalami,205,henton,21,0,0,81,0,0,1,0,0,0
11108,1982,1,11109,467,30,kyalami,195,guerrero,57,0,0,81,0,0,1,0,0,0
11109,1982,1,11110,467,30,kyalami,170,fabi,53,0,0,81,0,0,1,0,0,0
11110,1982,2,11111,468,36,jacarepagua,117,prost,4,1,1,1,0,0,1,0,0,1
11111,1982,2,11112,468,36,jacarepagua,187,watson,1,12,2,1,0,0,1,0,0,0
11112,1982,2,11113,468,36,jacarepagua,95,mansell,32,14,3,1,0,0,1,0,0,0
11113,1982,2,11114,468,36,jacarepagua,105,alboreto,25,13,4,1,0,0,1,0,0,0
11114,1982,2,11115,468,36,jacarepagua,181,manfred_winkelhock,54,15,5,11,0,0,1,0,0,0
11115,1982,2,11116,468,36,jacarepagua,202,pironi,6,8,6,11,0,0,1,0,0,0
11116,1982,2,11117,468,36,jacarepagua,201,borgudd,25,21,7,12,0,0,1,0,0,0
11117,1982,2,11118,468,36,jacarepagua,200,mass,37,22,8,12,0,0,1,0,0,0
11118,1982,2,11119,468,36,jacarepagua,197,jarier,45,23,9,13,0,0,1,0,0,0
11119,1982,2,11120,468,36,jacarepagua,184,baldi,21,19,10,16,0,0,1,0,0,0
11120,1982,2,11121,468,36,jacarepagua,137,piquet,34,7,0,2,0,0,1,0,0,0
11121,1982,2,11122,468,36,jacarepagua,177,keke_rosberg,3,3,0,2,0,0,1,0,0,0
11122,1982,2,11123,468,36,jacarepagua,194,salazar,54,18,0,5,0,0,1,0,0,0
11123,1982,2,11124,468,36,jacarepagua,192,serra,56,25,0,22,0,0,1,0,0,0
11124,1982,2,11125,468,36,jacarepagua,119,patrese,34,9,0,68,0,0,1,0,0,0
11125,1982,2,11126,468,36,jacarepagua,203,gilles_villeneuve,6,2,0,20,0,0,1,0,0,0
11126,1982,2,11127,468,36,jacarepagua,182,lauda,1,5,0,4,0,0,1,0,0,0
11127,1982,2,11128,468,36,jacarepagua,163,arnoux,4,4,0,4,0,0,1,0,0,0
11128,1982,2,11129,468,36,jacarepagua,199,reutemann,3,6,0,4,0,0,1,0,0,0
11129,1982,2,11130,468,36,jacarepagua,173,angelis,32,11,0,4,0,0,1,0,0,0
11130,1982,2,11131,468,36,jacarepagua,158,cheever,27,26,0,47,0,0,1,0,0,0
11131,1982,2,11132,468,36,jacarepagua,152,giacomelli,51,16,0,8,0,0,1,0,0,0
11132,1982,2,11133,468,36,jacarepagua,172,laffite,27,24,0,83,0,0,1,0,0,0
11133,1982,2,11134,468,36,jacarepagua,110,cesaris,51,10,0,83,0,0,1,0,0,0
11134,1982,2,11135,468,36,jacarepagua,206,daly,55,20,0,20,0,0,1,0,0,0
11135,1982,2,11136,468,36,jacarepagua,196,boesel,37,17,0,20,0,0,1,0,0,0
11136,1982,2,11137,468,36,jacarepagua,170,fabi,53,0,0,81,0,0,1,0,0,0
11137,1982,2,11138,468,36,jacarepagua,205,henton,21,0,0,81,0,0,1,0,0,0
11138,1982,2,11139,468,36,jacarepagua,118,warwick,53,0,0,81,0,0,1,0,0,0
11139,1982,2,11140,468,36,jacarepagua,195,guerrero,57,0,0,81,0,0,1,0,0,0
11140,1982,2,11141,468,36,jacarepagua,204,paletti,45,0,0,81,0,0,1,0,0,0
11141,1982,3,11142,469,43,long_beach,182,lauda,1,2,1,1,1,0,0,0,0,1
11142,1982,3,11143,469,43,long_beach,177,keke_rosberg,3,8,2,1,1,0,0,0,0,0
11143,1982,3,11144,469,43,long_beach,119,patrese,34,18,3,1,1,0,0,0,0,0
11144,1982,3,11145,469,43,long_beach,105,alboreto,25,12,4,1,1,0,0,0,0,0
11145,1982,3,11146,469,43,long_beach,173,angelis,32,16,5,11,1,0,0,0,0,0
11146,1982,3,11147,469,43,long_beach,187,watson,1,11,6,11,1,0,0,0,0,0
11147,1982,3,11148,469,43,long_beach,95,mansell,32,17,7,12,1,0,0,0,0,0
11148,1982,3,11149,469,43,long_beach,200,mass,37,21,8,12,1,0,0,0,0,0
11149,1982,3,11150,469,43,long_beach,196,boesel,37,23,9,15,1,0,0,0,0,0
11150,1982,3,11151,469,43,long_beach,201,borgudd,25,24,10,17,1,0,0,0,0,0
11151,1982,3,11152,469,43,long_beach,203,gilles_villeneuve,6,7,0,2,1,0,0,0,0,0
11152,1982,3,11153,469,43,long_beach,158,cheever,27,13,0,6,1,0,0,0,0,0
11153,1982,3,11154,469,43,long_beach,110,cesaris,51,1,0,20,1,0,0,0,0,0
11154,1982,3,11155,469,43,long_beach,205,henton,21,20,0,20,1,0,0,0,0,0
11155,1982,3,11156,469,43,long_beach,195,guerrero,57,19,0,20,1,0,0,0,0,0
11156,1982,3,11157,469,43,long_beach,172,laffite,27,15,0,20,1,0,0,0,0,0
11157,1982,3,11158,469,43,long_beach,197,jarier,45,10,0,7,1,0,0,0,0,0
11158,1982,3,11159,469,43,long_beach,137,piquet,34,6,0,20,1,0,0,0,0,0
11159,1982,3,11160,469,43,long_beach,206,daly,55,22,0,20,1,0,0,0,0,0
11160,1982,3,11161,469,43,long_beach,207,mario_andretti,3,14,0,4,1,0,0,0,0,0
11161,1982,3,11162,469,43,long_beach,117,prost,4,4,0,20,1,0,0,0,0,0
11162,1982,3,11163,469,43,long_beach,202,pironi,6,9,0,20,1,0,0,0,0,0
11163,1982,3,11164,469,43,long_beach,163,arnoux,4,3,0,4,1,0,0,0,0,0
11164,1982,3,11165,469,43,long_beach,152,giacomelli,51,5,0,4,1,0,0,0,0,0
11165,1982,3,11166,469,43,long_beach,194,salazar,54,26,0,4,1,0,0,0,0,0
11166,1982,3,11167,469,43,long_beach,181,manfred_winkelhock,54,25,0,4,1,0,0,0,0,0
11167,1982,3,11168,469,43,long_beach,170,fabi,53,0,0,81,1,0,0,0,0,0
11168,1982,3,11169,469,43,long_beach,204,paletti,45,0,0,81,1,0,0,0,0,0
11169,1982,3,11170,469,43,long_beach,192,serra,56,0,0,81,1,0,0,0,0,0
11170,1982,3,11171,469,43,long_beach,184,baldi,21,0,0,81,1,0,0,0,0,0
11171,1982,3,11172,469,43,long_beach,118,warwick,53,0,0,81,1,0,0,0,0,0
11172,1982,4,11173,470,21,imola,202,pironi,6,4,1,1,0,0,0,0,0,1
11173,1982,4,11174,470,21,imola,203,gilles_villeneuve,6,3,2,1,0,0,0,0,0,0
11174,1982,4,11175,470,21,imola,105,alboreto,25,5,3,1,0,0,0,0,0,0
11175,1982,4,11176,470,21,imola,197,jarier,45,9,4,11,0,0,0,0,0,0
11176,1982,4,11177,470,21,imola,194,salazar,54,14,5,13,0,0,0,0,0,0
11177,1982,4,11178,470,21,imola,181,manfred_winkelhock,54,12,0,2,0,0,0,0,0,0
11178,1982,4,11179,470,21,imola,170,fabi,53,10,0,62,0,0,0,0,0,0
11179,1982,4,11180,470,21,imola,163,arnoux,4,1,0,101,0,0,0,0,0,0
11180,1982,4,11181,470,21,imola,152,giacomelli,51,6,0,5,0,0,0,0,0,0
11181,1982,4,11182,470,21,imola,204,paletti,45,13,0,22,0,0,0,0,0,0
11182,1982,4,11183,470,21,imola,117,prost,4,2,0,5,0,0,0,0,0,0
11183,1982,4,11184,470,21,imola,110,cesaris,51,7,0,10,0,0,0,0,0,0
11184,1982,4,11185,470,21,imola,205,henton,25,11,0,7,0,0,0,0,0,0
11185,1982,4,11186,470,21,imola,118,warwick,53,8,0,10,0,0,0,0,0,0
11186,1982,5,11187,471,40,zolder,187,watson,1,10,1,1,0,1,0,0,0,1
11187,1982,5,11188,471,40,zolder,177,keke_rosberg,3,3,2,1,0,1,0,0,0,0
11188,1982,5,11189,471,40,zolder,158,cheever,27,14,3,11,0,1,0,0,0,0
11189,1982,5,11190,471,40,zolder,173,angelis,32,11,4,12,0,1,0,0,0,0
11190,1982,5,11191,471,40,zolder,137,piquet,34,8,5,13,0,1,0,0,0,0
11191,1982,5,11192,471,40,zolder,192,serra,56,23,6,13,0,1,0,0,0,0
11192,1982,5,11193,471,40,zolder,176,surer,21,22,7,14,0,1,0,0,0,0
11193,1982,5,11194,471,40,zolder,196,boesel,37,24,8,14,0,1,0,0,0,0
11194,1982,5,11195,471,40,zolder,172,laffite,27,17,9,14,0,1,0,0,0,0
11195,1982,5,11196,471,40,zolder,182,lauda,1,4,0,2,0,1,0,0,0,0
11196,1982,5,11197,471,40,zolder,206,daly,3,13,0,20,0,1,0,0,0,0
11197,1982,5,11198,471,40,zolder,200,mass,37,25,0,5,0,1,0,0,0,0
11198,1982,5,11199,471,40,zolder,117,prost,4,1,0,20,0,1,0,0,0,0
11199,1982,5,11200,471,40,zolder,119,patrese,34,9,0,20,0,1,0,0,0,0
11200,1982,5,11201,471,40,zolder,184,baldi,21,26,0,37,0,1,0,0,0,0
11201,1982,5,11202,471,40,zolder,197,jarier,45,14,0,41,0,1,0,0,0,0
11202,1982,5,11203,471,40,zolder,110,cesaris,51,6,0,6,0,1,0,0,0,0
11203,1982,5,11204,471,40,zolder,205,henton,25,20,0,5,0,1,0,0,0,0
11204,1982,5,11205,471,40,zolder,105,alboreto,25,5,0,5,0,1,0,0,0,0
11205,1982,5,11206,471,40,zolder,118,warwick,53,19,0,7,0,1,0,0,0,0
11206,1982,5,11207,471,40,zolder,170,fabi,53,21,0,23,0,1,0,0,0,0
11207,1982,5,11208,471,40,zolder,95,mansell,32,7,0,8,0,1,0,0,0,0
11208,1982,5,11209,471,40,zolder,163,arnoux,4,2,0,101,0,1,0,0,0,0
11209,1982,5,11210,471,40,zolder,181,manfred_winkelhock,54,12,0,8,0,1,0,0,0,0
11210,1982,5,11211,471,40,zolder,152,giacomelli,51,15,0,4,0,1,0,0,0,0
11211,1982,5,11212,471,40,zolder,194,salazar,54,18,0,4,0,1,0,0,0,0
11212,1982,5,11213,471,40,zolder,202,pironi,6,0,0,54,0,1,0,0,0,0
11213,1982,5,11214,471,40,zolder,203,gilles_villeneuve,6,0,0,3,0,1,0,0,0,0
11214,1982,5,11215,471,40,zolder,195,guerrero,57,0,0,81,0,1,0,0,0,0
11215,1982,5,11216,471,40,zolder,136,lammers,55,0,0,81,0,1,0,0,0,0
11216,1982,5,11217,471,40,zolder,204,paletti,45,0,0,97,0,1,0,0,0,0
11217,1982,5,11218,471,40,zolder,208,villota,37,0,0,97,0,1,0,0,0,0
11218,1982,6,11219,472,6,monaco,119,patrese,34,2,1,1,0,0,0,1,0,1
11219,1982,6,11220,472,6,monaco,202,pironi,6,5,2,60,0,0,0,1,0,0
11220,1982,6,11221,472,6,monaco,110,cesaris,51,7,3,60,0,0,0,1,0,0
11221,1982,6,11222,472,6,monaco,95,mansell,32,11,4,11,0,0,0,1,0,0
11222,1982,6,11223,472,6,monaco,173,angelis,32,15,5,11,0,0,0,1,0,0
11223,1982,6,11224,472,6,monaco,206,daly,3,8,6,6,0,0,0,1,0,0
11224,1982,6,11225,472,6,monaco,117,prost,4,4,7,20,0,0,0,1,0,0
11225,1982,6,11226,472,6,monaco,205,henton,25,17,8,14,0,0,0,1,0,0
11226,1982,6,11227,472,6,monaco,176,surer,21,19,9,16,0,0,0,1,0,0
11227,1982,6,11228,472,6,monaco,105,alboreto,25,9,10,22,0,0,0,1,0,0
11228,1982,6,11229,472,6,monaco,177,keke_rosberg,3,6,0,4,0,0,0,1,0,0
11229,1982,6,11230,472,6,monaco,182,lauda,1,12,0,5,0,0,0,1,0,0
11230,1982,6,11231,472,6,monaco,137,piquet,34,13,0,101,0,0,0,1,0,0
11231,1982,6,11232,472,6,monaco,187,watson,1,10,0,10,0,0,0,1,0,0
11232,1982,6,11233,472,6,monaco,181,manfred_winkelhock,54,14,0,24,0,0,0,1,0,0
11233,1982,6,11234,472,6,monaco,172,laffite,27,18,0,64,0,0,0,1,0,0
11234,1982,6,11235,472,6,monaco,158,cheever,27,16,0,44,0,0,0,1,0,0
11235,1982,6,11236,472,6,monaco,194,salazar,54,20,0,26,0,0,0,1,0,0
11236,1982,6,11237,472,6,monaco,163,arnoux,4,1,0,20,0,0,0,1,0,0
11237,1982,6,11238,472,6,monaco,152,giacomelli,51,3,0,86,0,0,0,1,0,0
11238,1982,6,11239,472,6,monaco,184,baldi,21,0,0,81,0,0,0,1,0,0
11239,1982,6,11240,472,6,monaco,136,lammers,55,0,0,81,0,0,0,1,0,0
11240,1982,6,11241,472,6,monaco,200,mass,37,0,0,81,0,0,0,1,0,0
11241,1982,6,11242,472,6,monaco,118,warwick,53,0,0,81,0,0,0,1,0,0
11242,1982,6,11243,472,6,monaco,197,jarier,45,0,0,81,0,0,0,1,0,0
11243,1982,6,11244,472,6,monaco,195,guerrero,57,0,0,81,0,0,0,1,0,0
11244,1982,6,11245,472,6,monaco,170,fabi,53,0,0,97,0,0,0,1,0,0
11245,1982,6,11246,472,6,monaco,204,paletti,45,0,0,97,0,0,0,1,0,0
11246,1982,6,11247,472,6,monaco,196,boesel,37,0,0,97,0,0,0,1,0,0
11247,1982,6,11248,472,6,monaco,192,serra,56,0,0,97,0,0,0,1,0,0
11248,1982,6,11249,472,6,monaco,208,villota,37,0,0,97,0,0,0,1,0,0
11249,1982,7,11250,473,37,detroit,187,watson,1,17,1,1,1,0,0,0,0,1
11250,1982,7,11251,473,37,detroit,158,cheever,27,9,2,1,1,0,0,0,0,0
11251,1982,7,11252,473,37,detroit,202,pironi,6,4,3,1,1,0,0,0,0,0
11252,1982,7,11253,473,37,detroit,177,keke_rosberg,3,3,4,1,1,0,0,0,0,0
